ISO3,Year,gdp_real_gwt,gdp_real_us_fixed,gdp_per_capita,gdp_pp_govt,gdp_pp_private,investment,inflation_pp,renew_energy,unemployment,employment,HCI,agric_employment,vulnerable_employment,pop_slums,renew_freshwater,imports,exports,foreign_inv,govt_debt,real_interest_rate,poverty_1.90,poverty_3.20,poverty_5.50,poverty_multidim,poverty_mult_index,gini_index,cab,population,pop_density,pop_growth,life_expectancy,death_rate,child_mortality,cause_of_death,renewable_energy_output,agric_land,agff_gdp,arable_land,rural_pop,electricity_access,power_consumption,fuel_exports,metal_exports,co2_emissions,ghg_emissions,industry_gdp,service_value_added,school_enroll,literacy,bachelor,homicide,research
MMR,2020,3.17377440041078,86343026585.1156,1586.90228794315,17.8403667784897,51.1718967889137,,3.84425453561971,,1.48000001907349,59.2599983215332,0.477652013301849,,,,,26.452082209526,28.652047116773,1907154040.9,,10.5822694253578,,,,,,,,54409794,83.3649378705931,0.671933327635634,67.363,8.253,43.7,,,19.9304395789603,20.9337779202196,16.881425528981,68.859,70.3971939086914,,20.5233381945687,6.48614545006232,,,38.5791835987836,,,,,0.00918952201877478,31.8508796691895
MOZ,2020,-1.23390571070034,17959233845.1125,574.595549385651,20.9387895264939,64.810520528901,,2.49998196717382,,,,0.362116664648056,,,,,73.417068331293,29.8668657563381,3187942207.14962,102.884165174665,14.2195322897656,,,,,,,-25.776159327948,31255435,39.745968870012,2.88683035436546,61.387,7.951,70.6,,,52.6638927744856,25.5774210696372,7.18482158752766,62.926,30.603832244873,,36.3781655580779,38.8104318749993,,,21.7821089494941,,,,,,
MAR,2020,-6.29325315954672,105726171616.036,2818.77172851563,20.8752286555284,58.3039702768464,,0.857573708719528,,,,0.504116356372833,,,,,42.5553064144702,34.9267246799281,1418713118.61153,,,,,,,,,-1.19274970383856,36910558,82.7034685189334,1.19592077719908,76.901,5.064,18.7,,,68.0752856822765,11.6822897401702,17.138695944432,36.468,100,,0.515055497762877,5.49442002494985,,,26.132217736051,,0.96220999956131,,,1.24083737774975,
MNE,2020,-15.3068937570407,4048140209.00406,6515.53374505326,22.6016979167005,81.2245875861368,,-0.175604637679498,,17.8799991607666,43.810001373291,0.633181810379028,,,,,61.0093366878564,25.9966855513088,530903011.481089,,6.0929708437202,,,,30.9,,,-25.8752811751945,621306,46.1937546468401,-0.116139360968958,75.9317073170732,11.7,2.4,,,19.17843866171,7.55489215188015,0.676579925650558,32.512,100,,16.6484633068611,29.1019535342757,,,17.2946808842072,,1.01189005374908,,,2.86595909321054,
MNG,2020,-4.55775197337685,13528524724.6473,4126.69912400948,15.8102434129075,60.4715806115623,,3.70672176605325,,6.59000015258789,56.8600006103516,0.614397525787354,,,,,55.1782978958072,57.6603497333803,1719115941.52003,73.9367835160754,12.7512515214544,,,,,,,-5.06732423573636,3278292,2.10483318190681,1.63381332696237,70.056,6.354,15.4,,,72.3589435904377,12.9656563032859,0.860657492742906,31.343,98.0999984741211,,30.1134721065071,40.085425006193,,,37.0496708510144,,,99.1832733154297,32.6043701171875,5.97872306676769,330.99267578125
MCO,2020,-11.7527733755943,6248493129.06333,159221.616783797,,,,2.52377220674727,,,,,,,,,,,,,,,,,,,,,39244,19360.6314750863,0.708343220788784,,,3,,,,,,0,100,,,,,,14.8853810577116,,,,,,
MDA,2020,-7.38018215370487,8479779801.96162,3235.94580488099,16.982901961483,81.6282586150456,,5.43003694020658,,3.8199999332428,38.7799987792969,0.584153532981873,,,,,49.9254534708056,27.1400030908938,157420000,33.013660377142,2.6083297887423,,,,,,,-7.5255411770922,2620495,91.2377792323548,-1.68310702472105,72.006,11.776,14.5,,,68.8650614573387,8.69170647720657,51.6898487437889,57.151,100,,0.0658157051824005,1.75455207746927,,,22.8222331831349,,0.989619970321655,,,2.30542521089063,788.569763183594
FSM,2020,-1.76539751774801,326589289.508829,2839.38836828778,,,,0.57216934359252,,,,0.505966544151306,,,,,66.3777735852709,24.0236008650574,,25.4346900041916,13.818763925562,,,,,,,,115021,164.315714285714,1.05755425586524,68.002,6.681,24.7,,,31.4285714285714,22.4974259199982,2.85714285714286,77.067,82.9259185791016,,,,,,4.86052522322867,,,,,,
MEX,2020,-8.16735801037942,1150416990019.65,8922.61247240763,12.5646448719691,63.1071553364057,,4.01347314059784,,4.44999980926514,53.0299987792969,0.612949848175049,,,,,37.5557252363222,39.6030465121765,31375040837,,2.23835764326584,3.1,9.9,32.5,43.9,,45.4,2.4109735833686,128932753,66.3251385066488,1.05824003448927,75.131,6.15,13.7,,,49.969392216878,3.79849641975051,10.3248540343116,19.269,99.4000015258789,,3.84267437174223,2.85135208518446,,,29.620622838715,,,95.2478485107422,17.1284694671631,28.3706033950892,348.754608154297
MUS,2020,-14.8946756679307,11465336642.9406,9058.20835474945,18.4192140602667,73.2919831418386,,1.39039369170557,,8.63000011444092,65.3499984741211,0.62185925245285,,,,,48.6648589814972,29.9636197965055,224668082.7703,,5.7545947854148,,,,,,,-12.488415823472,1265740,623.51724137931,0.00229117608844013,74.1770731707317,8.7,16.5,,,42.3645320197044,3.40631683992595,36.9458128078818,59.24,99.6616516113281,,0.290320929028787,2.1325117880145,,,16.6184999587483,,,,,2.75207644167524,563.911804199219
MRT,2020,-1.76332179417277,7206781562.48824,1549.95882763218,12.7994045669614,56.9347260311114,,3.52188343541179,,,,0.381546080112457,,,,,51.2852365836073,39.7750211948715,927916265.774285,,,,,,,,,-7.27862735131459,4649660,4.51116716794412,2.70222792468346,65.129,7.026,70.7,,,38.4796740079558,20.1879211720807,0.388085766954497,44.673,47.3484191894531,,0.336546338455087,42.4009407093743,,,28.844497422679,,,,,,
MHL,2020,-2.20760540236407,207699800,3508.79818900564,49.8490565420285,66.1257109477776,,4.39267405327925,,,,0.42339813709259,,,,,69.4733014156778,34.9870164082493,6588260.8,,,,,,,,,,59194,328.855555555556,0.683140343718677,,,30.7,,,47.7777777777778,21.7620378430384,11.1111111111111,22.206,99.1606063842773,,,,,,12.8036049715621,,1.02630996704102,,,,
MLT,2020,-8.34879817561675,13103388906.642,25427.0817776539,21.0988438408735,44.2768679281369,,1.47627329984634,,4.34999990463257,59.560001373291,0.709248304367065,,,,,136.596702827282,149.234806231185,4433602745.59181,,,,,,19,,,-2.78300472131197,515332,1610.4125,2.21120767752363,82.6536585365854,7.9,6.5,,,32.4375,0.437712924072268,28.34375,5.256,100,,3.25931916117666,0.379866736524918,,,13.3999012006283,,,,21.8410091400146,1.5853639202879,2296.4921875
MLI,2020,-1.235450447077,15830713976.9904,781.731457429873,15.8054242544985,73.4061218316604,,0.532340177530827,,3.52999997138977,63.5900001525879,0.318269580602646,,,,,36.3339442292221,30.6566300509484,536851812.897275,,,,,,,,,-2.17391657116558,20250834,16.5964595677722,2.97104277387719,59.692,9.163,91,,,33.7660528278383,36.1880449703943,5.25409977134708,56.091,50.5614166259766,,,,,,21.1573788531585,,,30.7614097595215,1.55983996391296,,
MDV,2020,-33.499902099428,3600460152.87054,6660.83329856059,22.6434303950376,50.7725887496959,,0.360187795165757,,,,,,,,,68.4158464553106,49.4739992046055,440711709.435094,,11.1997025663192,,,,,,,-35.4663407619096,540542,1801.80666666667,1.78913012096883,79.208,2.734,6.5,,,21.3333333333333,7.99845989835196,13,59.331,100,,,,,,11.8295454317071,,,,,,
MYS,2020,-5.64693993202584,344099355780.31,10631.5076637003,12.9918690288009,60.8326498840851,,-0.777853275650813,,4.53999996185303,65.3300018310547,0.610976159572601,,,,,54.9913827379245,61.4336325204416,4058769678.64231,62.0892782356005,4.75907962474891,,,,,,,4.25556964131033,32365998,98.5116359762593,1.29428505685727,76.306,5.254,8.6,,,26.0873535230558,8.19452244402605,2.51407700502207,22.84,100,,11.3856806445869,3.50293974590154,,,35.9255448277202,,1.03951001167297,,,,
MWI,2020,0.799998330902724,7537262760.22512,394.003162068344,,,,10.2031490872773,,0.910000026226044,67.6500015258789,0.413240641355515,,,,,,,45238934.1012044,,12.7157411789758,,,,,,,-11.6038325514993,19129955,202.905759439966,2.65493985228086,64.694,6.26,38.6,,,59.9278744166313,22.6552060808202,38.1841323716589,82.573,14.8667688369751,,0.14772902085354,0.526721631242695,,,18.4906809272364,,,,,,
MDG,2020,-7.14060999987538,12244127640.6499,442.169630545194,15.4664235258408,71.56242281062,,5.0565100581462,,,,0.391991019248962,,,,,29.5630680859038,21.4845966383839,358467141.414302,,41.7015152933147,,,,,,,-5.42673032177082,27691019,47.5954262633207,2.64087322692548,67.39,5.819,50.2,,,70.2904778274321,24.7993165007735,5.15641113784806,61.466,33.7350769042969,,0.972381709982499,17.4413698032282,,,16.383930254441,,,,,,
MAC,2020,-54.011402150248,23488188941.668,36172.2927851087,25.5814294799667,46.5530062130033,,-0.235732797118487,,2.5699999332428,,0.795671582221985,,,,,59.4750746049606,61.7768210948584,-7103969647.6667,,5.50981859997489,,,,,,,15.1588370060781,649342,19736.8389057751,1.37947338188026,84.37,4.102,,,,,,,0,100,,0,17.9232048667689,,,8.43451885915562,,0.986519992351532,,,0.308004102614647,3989.52783203125
LUX,2020,-1.7762402290181,66117875823.1113,104879.256213901,18.3295104227133,30.6844676387464,,4.27136059427453,,6.76999998092651,56.689998626709,0.686146140098572,,,,,171.604294392982,204.690740682464,102268859379.605,,,,,,20.9,,,4.21348049635975,630419,244.874264894386,1.66635867423273,81.7414634146342,7.3,2.8,,,51.3257149072038,0.204381308291069,24.1332162861338,8.547,100,,0.0826630989449791,4.41434886286635,,,11.1759699925587,,,,,0.159750533566782,4920.30078125
LTU,2020,-0.132431460828812,48110631392.5078,17213.8143045269,18.51601734963,58.7281112495443,,1.45928157400878,,8.48999977111816,57.2999992370605,0.70604795217514,,,,,64.2157408021048,73.5014363459651,4478593693.35008,53.5668300360939,,,,,24.8,,,7.36028275207689,2794885,44.6324656659214,0.0267667582795671,74.9292682926829,15.6,3.3,,,46.9945704247844,3.23702260577209,35.9214308527627,31.954,100,,7.0431975611369,2.18121100596701,,,24.978363258226,,,,38.103458404541,3.71011034455905,3728.47998046875
LIE,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,38137,238.35625,0.307260244097371,81.8073170731707,8.2,,,,33.25,,8.8125,85.584,100,,,,,,,,,,,2.62212549492619,
LBY,2020,-23.9297824475795,46364963764.8326,6747.63894519799,56.8544512320681,56.21096163086,,-5.06601245976491,,,,,,,,,,,,,,,,,,,,,6871287,3.90516100799072,1.3750057277357,73.082,5.119,11.1,,,8.72387101174171,,0.977528217602328,19.309,69.7073516845703,,,,,,,,,,,,
LBR,2020,-2.98249214979133,3115556271.74699,616.005385821789,,,,-5.60789378591817,,,,0.319014221429825,,,,,,,86960000,,,,,,,,,,5057677,52.5091050664452,2.40736760615038,64.423,7.257,78.3,,,20.2869601328904,41.0519657129347,5.19102990033223,47.911,27.5347099304199,,,,,,17.7079990729157,,,,,,
LSO,2020,-7.55673362390765,2213872051.90028,1033.43213212091,34.2636551193113,83.7895868104307,,13.1470213686822,,,,0.400392591953278,,,,,87.8713461661597,40.493692931918,28001666.9222279,,-3.68676591099485,,,,,,,-1.83468600996625,2142252,70.5616600790514,0.796017062223488,54.836,13.689,89.5,,,85.6389986824769,4.74268175053398,19.631093544137,70.972,47.3527374267578,,0.0153529680754844,0.22660109577823,,,35.4624483206652,,,,,,
LBN,2020,-25.9077316705061,34621752540.1128,5072.45575306519,15.6701978408664,105.999388055482,,61.05950899675,,,,0.515125513076782,,,,,59.3173434291455,28.0994891124984,2860766073.63374,,,,,,,,,-11.404428305606,6825442,667.198631476051,-0.442463494176285,79.004,4.566,7,,,65.4613880742913,8.94069440829103,13.2258064516129,11.075,100,,0.340577463595891,6.98125587350249,,,17.6391948050165,,,,,1.87533642509892,
LVA,2020,-3.76907840008469,29570216089.8789,15559.5946483588,20.658838348313,56.4711338795069,,-0.119652959185828,,8.10000038146973,56.6800003051758,0.70658141374588,,,,,59.2635096746369,60.4381546192908,944114980.056192,,,,,,26,,,2.91867315145748,1900449,30.5391129680219,-0.701211570733301,75.3878048780488,15.2,4,,,31.6406877711715,4.03777855692211,21.4366061385184,31.685,100,,3.57228984809235,1.75415633927317,,,19.3750573721206,,,,,3.71116137083939,2158.84008789063
LAO,2020,0.503031829677198,18584865505.7185,2554.42546325236,,,,5.03450412475696,,,,0.456665337085724,,,,,,,967706086.202045,,,,,,,,,-0.607053171584793,7275556,31.5232062391681,1.46904562085281,68.219,6.317,44.1,,,8.79116117850953,16.3377623592616,5.30329289428076,63.71,100,,16.8657167141044,15.7371132898682,,,32.4163678323352,,0.956709980964661,,,,
KGZ,2020,-8.39836429561723,7255421236.2525,1102.66436211075,19.2871194275102,75.164696172595,,6.12089546875451,,4.63000011444092,61.75,0.596617102622986,,,,,52.1642756151629,31.3070363362618,-401518600,,10.2853169601341,1.3,18.7,67.6,,,29,4.80996067818811,6579900,34.3060479666319,1.89786382312175,71.8,6.1,17.5,,,54.0552659019812,13.5743343984907,6.71220020855057,63.144,99.9810485839844,,4.384725562171,10.2386431417202,,,29.2020392133665,,0.998260021209717,,,1.74734308054439,
KWT,2020,-8.85527892349084,104326525025.932,24429.2204624852,,,,-13.9109338674727,,,,0.562588036060333,,,,,,,-558055522.567383,,20.9676362071558,,,,,,,20.7905464967882,4270563,239.65,1.49775613966585,75.586,2.919,8.9,,,8.41750841750842,0.457473273068322,0.448933782267116,0,100,,92.8791686402667,0.189371199096136,,,45.4263566418396,,,96.4575424194336,,,173.513107299805
XKX,2020,-5.34027530229791,7144367590.23064,3990.97027440455,13.9131774135574,84.898403656919,,1.38110698371696,,25.4599990844727,25.0900001525879,0.567331731319427,,,,,53.9128702484287,21.6951468795715,394625250.470225,,,,,,,,,-7.01194177639814,1790133,,0.0701311089258031,71.0878048780488,8,,,,,7.36200975780916,,,,,,,,,27.5584566251826,,,,,,
KOR,2020,-0.852031428863825,1623895080923.74,31327.4094002797,18.0597504883733,46.4241308652127,,1.3129090997795,,3.9300000667572,60.3400001525879,0.798776268959045,,,,,32.7696616159181,36.4458591055729,8764900000,46.6135086460939,1.46946482942361,,,,,,,4.63412873215583,51836239,531.109006147541,0.137869266247028,83.4268292682927,5.9,3,,,16.608606557377,1.832292166929,13.8524590163934,18.586,100,,4.95386848947391,2.61058744077927,,,32.582630319265,,,,,0.600750747286143,8713.59375
PRK,2020,,,,,,,,,,,,,,,,,,6338705.6,,,,,,,,,,25778815,214.091977410514,0.437971578219383,72.453,9.315,16.5,,,21.5098413753011,,18.9353043767129,37.619,52.3135452270508,,,,,,,,,,,,
KIR,2020,-0.546986884307415,176050030.124184,1473.88803412574,,,,3.26959060349898,,,,0.492592930793762,,,,,,,2624092.83886645,,,,,,,,,39.3996167320216,119446,147.464197530864,1.55073260348907,68.611,6.251,49.6,,,41.9753086419753,26.1760016957644,2.46913580246914,44.406,91.9630279541016,,3.39645842254512,0.451514991354771,,,9.78944427670329,,,,,,
KEN,2020,-0.250155704968378,84054150946.0459,1563.17870213378,12.4764021838677,75.6296797863836,,4.9345035009684,,,,0.546752512454987,,,,,17.5943665352312,9.63953268531996,426305189.425793,,6.72922716608683,,,,,,,-4.76532883463728,53771300,94.4781600309238,2.25187943057208,66.991,5.345,41.9,,,48.5469304564782,22.6210088545818,10.1908142109147,72.005,71.4379425048828,,6.74832461392921,5.13265632768363,,,17.4044520575429,,,,,3.45723462144304,
KAZ,2020,-2.50000000028746,205829297737.432,10974.2462750953,12.742044005777,52.9466911374521,,4.21085829687233,,4.8899998664856,65.9000015258789,0.628506422042847,,,,,25.9935351811722,30.2259878624921,7194335724.29,26.6339669103922,,,,,,,,-3.84091962542298,18755666,6.94731488683928,1.29863532544565,71.37,8.6,10,,,79.2692521391266,5.3912826934481,10.9468459458458,42.329,100,,58.2101707713837,18.4976698585498,,,33.0977971542858,,0.999840021133423,,,3.22740297326896,689.258239746094
JOR,2020,-1.55138446553204,41108073616.9012,4028.96300716262,18.4345062785956,84.125077753786,,-0.262084211912423,,19.2099990844727,32.2700004577637,0.553174376487732,,,,,42.1626348046147,23.9014317139706,760281690.140845,75.9708078733234,7.763263834084,,,,,,,-8.48300183391072,10203140,114.907989278555,0.999208651805595,74.655,3.916,15,,,11.5886208527603,5.20222469388658,2.31997657499381,8.58199999999999,99.9000015258789,,1.33182496918067,6.5270659968103,,,23.9135289229934,,1.00542998313904,,,1.19571034015019,
JPN,2020,-4.50690454226634,4363130661935.36,34556.4399294744,21.0320662024389,53.7946288376926,,0.906558991455981,,2.79999995231628,60.25,0.804714262485504,,,,,15.8001573523187,15.5585542763298,61514924437.9407,216.278885243928,,,,,,,,2.91732687729028,126261000,346.395061728395,-0.294194617750067,84.6156097560976,11.1,2.5,,,11.9945130315501,1.04427085559301,11.2592592592593,8.218,100,,1.18928797948461,3.12739508129515,,,29.0168416037449,,,,,0.2514301910637,5454.68310546875
JAM,2020,-10,13440715454.4634,4539.00191663451,16.994224356977,74.2562758520902,,3.55578952544597,,6.5,58.1599998474121,0.534977912902832,,,,,41.4960126223736,24.0851387579108,265100553.561347,106.282373001667,8.21353328080987,,,,,,,-0.310220579164534,2961161,273.422068328717,0.436048924264813,74.586,7.612,13.3,,,40.9972299168975,8.6832359903362,11.0803324099723,43.689,100,,18.760436265744,45.4527559187005,,,20.3912395369836,,,,,44.9485860444603,
ITA,2020,-9.0256689277568,1745326908236.6,29358.1294303082,20.7609027782011,57.8732012171441,,1.37567785585142,,9.15999984741211,44.060001373291,0.727819681167603,,,,,25.8701307761856,29.5325109400603,-22090942205.122,,0.939727849550376,,,,,,,3.80611993804014,59449527,201.035202575435,-0.469135388324911,82.3439024390244,12.6,2.9,,,43.9575675392351,2.00990886506843,23.0997879729606,28.961,100,,2.14179213063523,2.36923313520368,,,21.6067526526127,,,,16.5459804534912,0.471371788494387,2671.83471679688
ISR,2020,-2.15342848939964,345459861240.942,37488.4549533854,23.7291919662297,49.5050699648874,,0.972869137730243,,4.32999992370605,59.1199989318848,0.733995318412781,,,,,23.3829894278215,28.0316347848722,24283200000,,2.4026747882811,,,,,,,5.41445839288157,9215100,425.836414048059,1.76367939210866,82.7,5.3,3.6,,,29.8706099815157,1.15367926814537,17.5600739371534,7.413,100,,,1.32536585966938,,,18.5873768063429,,,,,,
IMN,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,85032,149.178947368421,0.522342171357118,,,,,,69.8245614035088,,41.2280701754386,47.102,100,,,,,,,,,,,,
IRL,2020,5.86697550911293,392534844061.954,78732.5533241753,12.6461980225034,25.0540216589655,,-1.21212040124948,,5.61999988555908,57.6800003051758,0.792599022388458,,,,,108.838469302613,131.112559974595,32451687292.8702,71.5750993404508,,,,,20.8,,,-2.09077805501467,4985674,72.3715198141965,1.03496745513795,82.2048780487805,6.4,3,,,65.495717811003,0.92947432961091,6.44505733778487,36.347,100,,0.427373931488603,0.609642848900576,,,37.953621617397,,,,,0.688566315821877,4769.1416015625
IRQ,2020,-11.3241992616186,178917080452.31,4448.18365610689,22.0882374811219,55.9661408241107,,-10.2563984902677,,,,0.407643288373947,,,,,29.4330742448105,27.2218072972819,-3146600000,,,,,,,,,-3.36112535254231,40222503,92.6512526259536,2.29530432997508,70.748,4.707,25.2,,,21.307079939557,5.97488228338059,11.5173405078686,29.107,100,,,,,,41.2586384237154,,,,,,141.419372558594
IRN,2020,1.76179709064112,447938347479.774,5333.0467792908,14.4626735478443,47.9194903260721,,40.5647933392326,,9.6899995803833,36.9799995422363,0.593404471874237,,,,,25.5295023379338,20.7504324692118,1342000000,,,,,,,,,,83992953,51.767613559322,1.29302669121629,76.87,4.835,12.9,,,28.975654853621,12.7762830202344,9.64252696456086,24.126,100,,,,,,35.7318568724095,,1.03032994270325,,,,
IDN,2020,-2.06500494092904,1027661515658.56,3757.12164054218,9.54829643877914,58.953680187573,,-0.436578122542599,,4.25,64.5299987792969,0.540038466453552,,,,,15.7041742336216,17.2714213388682,19175077747.8077,42.9166244020063,10.024509605037,3.8,23.5,60.7,,,37.6,-0.418750927682402,273523621,145.683543548694,1.06517898587775,71.908,6.567,23,,,33.1820876379946,13.7024660064027,14.0078475903573,43.359,96.9499969482422,,15.6268808662289,5.57311674337461,,,38.2516051688632,,,95.9990081787109,10.5170803070068,,395.666290283203
IND,2020,-6.59608052232176,2508593750079.03,1817.81578185277,12.0867651007376,60.7687227127026,,5.60091923594493,,4.67999982833862,48.7200012207031,0.493510901927948,,,,,19.0964548921913,18.7088986865584,64362364994.3754,,3.36084267990636,,,,,,,1.22690693887813,1380004385,464.149410229417,0.989413800188014,69.887,7.301,32.6,,,60.2198569213538,18.2289275679861,52.2566927777909,65.074,99,,10.0306929080613,4.703645380644,,,24.5310661885547,,1.00738000869751,,,2.94571527756414,
ISL,2020,-6.50391225040894,19491448632.0679,53188.0398077511,27.710210718008,51.3483104839993,,3.21435192181335,,5.48000001907349,74.6500015258789,0.745281875133514,,,,,34.9656582180974,34.2134755105359,-895135831.543734,99.9092222159848,2.46512276925049,,,,,,,0.848008072907649,366463,3.63446394922146,1.6230862512591,83.0658536585366,6.3,1.9,,,18.565903005058,4.33388983234045,1.20003967073292,6.102,100,,0.719497610466775,36.1126589413398,,,19.6760252667837,,,,36.6183090209961,1.46520146520147,
HUN,2020,-4.46322087037791,140409157545.219,14400.7191628784,20.9943942960243,49.6102222945005,,6.31402497296911,,4.25,54.4799995422363,0.683087289333344,,,,,76.9289476094129,79.0087418142912,171368266857.206,96.378020440355,-4.09761161881987,,,,17.8,,,-0.997129143485452,9750149,106.839239535393,-0.215067837129585,75.6170731707317,14.5,4,,,53.7256191102345,3.38082220485416,43.962305500767,28.058,100,,2.1936775401752,1.22862887551063,,,24.6275573824814,,,,24.0824909210205,0.828127345282521,4357.916015625
HKG,2020,-6.49656237620142,310236886757.42,41469.9755056035,12.6971637721778,66.4305573102821,,0.57473122443163,,5.82999992370605,56.0900001525879,0.812756538391113,,,,,174.406443505323,176.326405050024,117452284750.967,,4.3999807125444,,,,,,,6.98572437688778,7481000,7124.7619047619,-0.358932661902885,85.3878048780488,6.8,,,,3.80952380952381,0.0989790357318805,1.9047619047619,0,100,,0.0860309283828553,1.47244036489582,,,6.14178373080693,,1.01534998416901,,,0.293451183328558,4352.15185546875
HND,2020,-8.96476018404584,22176498033.542,2239.0081498977,14.9741964606435,81.6214401905576,,4.63418667466125,,10.6800003051758,53.8499984741211,0.481023132801056,,,,,50.524829034906,35.0945890759895,236016866.159636,,11.8268993961629,,,,,,,2.77536164864208,9904608,88.520940209134,1.61313593312324,75.448,4.465,16.2,,,31.3790329788185,12.1171809163756,9.1160961658772,41.641,93.2067108154297,,,,,,25.950158911833,,,,,36.3265259967886,
HTI,2020,-3.34337261175989,14956795315.4134,1311.70813672834,7.31205783971625,97.0967585072365,,20.5805875994283,,,,0.446564912796021,,,,,29.7628848779504,7.65100685425779,25000000,,-4.93149108919236,,,,,,,1.4898951507275,11402533,413.734869375907,1.23054925437201,64.315,8.379,60.5,,,66.7634252539913,20.3625000491202,38.8243831640058,42.912,46.9255332946777,,,,,,23.3275466831099,,,,,,
GUY,2020,43.4795559399402,7275908034.11422,9250.30167363697,,,,-26.296049874977,,,,0.495226472616196,,,,,,,1194482521.17088,,48.520232079954,,,,,,,-8.18704535609069,786559,3.99572771145542,0.482243720375381,70.023,7.65,28.4,,,6.30556261112522,16.8511786471615,2.13360426720853,73.214,92.5405426025391,,43.524330530625,3.29033789836052,,,38.7960801467797,,,,,19.9603589813352,
GNB,2020,-2.39999999921721,1218759824.0375,619.28915783324,16.5149860453828,81.5996003154957,,0.102519750040116,,,,,,,,,29.248796493144,14.3870438781701,20989721.6146962,,,,,,,,,-2.7018007311615,1967998,69.9857041251778,2.42141061795942,58.634,9.268,76.8,,,28.9868421052632,30.8632447518505,10.6685633001422,55.804,33.3354682922363,,,,,,13.4801601747361,,,,,,
GIN,2020,4.63727753630549,12635273565.7847,962.116324219918,14.2942170906511,61.354570148781,,4.91646765703861,,,,0.37094247341156,,,,,41.0431314990132,58.8090590863307,176350000,,,,,,,,,18.94721849456,13132792,53.446166368224,2.79160707922075,61.962,8.033,95.6,,,59.0102555754517,25.7366305718819,12.6159856747518,63.125,44.6686782836914,,,,,,28.2823780184285,,,,,,
GTM,2020,-1.51933003489331,69560945137.9129,4126.2054283726,11.5447227883509,83.5711309070752,,2.64519077270225,,,,0.461270093917847,,,,,24.945303075072,16.8953213652169,1004371660,31.5714692575284,9.626016071723,,,,,,,4.93832799741954,16858333,157.319270250093,1.51998785357799,74.529,4.706,23.6,,,35.9835759611795,10.2434194558075,8.04404628592759,48.164,97.0552673339844,,2.36062512977755,0.965056394414869,,,22.0777066235219,,0.980570018291473,,,17.4652580071845,
GUM,2020,-11.8500176865936,5259729936.30573,31162.6759585132,,60.6776180698152,,4.1736321785969,,,,,,,,,57.7515400410678,6.34839151266256,,,,,,,,,,,168783,312.561111111111,0.885514507508963,80.277,5.338,,,,29.6296296296296,,1.85185185185185,5.062,100,,,,,,,,,,,,
GRD,2020,-13.7555277966333,978815313.914573,8699.11138487343,,,,-0.301250801627702,,,,0.565070509910584,,,,,,,148811370.074643,,7.15600641164063,,,,,,,-21.0426589135257,112519,330.938235294118,0.460536799472609,72.426,9.587,16.4,,,23.5294117647059,4.90306011976388,8.82352941176471,63.463,93.5864486694336,,0.0304281169101189,0.664594764475158,,,13.0941143897686,,,,,12.442343070948,
GRL,2020,0.356531660011413,2703236955.7834,47957.7936697606,44.6783875648492,35.5304219920889,,0.409144968972157,,,,,,,,,48.836192331392,36.3627780317637,,,,,,,,,,,56367,0.137329760019491,0.252238303411568,71.4046341463415,9.2,,,,0.592301132902911,17.3219503468564,,12.718,100,,,,,,18.1488401677632,,,,,,
GRC,2020,-9.01912908499726,185374535689.187,17323.8227704417,22.7730512799384,69.8437957532343,,-0.837548130612646,,16.3099994659424,42.689998626709,0.690006494522095,,,,,39.5989190524271,31.9840015655815,3303648833.22836,252.407456915524,,,,,28.9,,,-6.57347342767308,10700556,83.0143987587277,-0.19630166467846,81.0878048780488,12.2,4.1,,,45.5173622963538,4.23080455249904,16.5394134988363,20.285,100,,21.8705262171051,8.68777585031482,,,14.9974994620793,,,,26.0435390472412,0.748340985599617,4010.3408203125
GIB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,33691,3369.1,-0.0445123677542554,,,,,,,,,0,100,,,,,,,,1.03998005390167,,,,
GHA,2020,0.513941648320653,62786746873.6125,2020.62427213167,7.83341015605346,70.1692934174938,,9.36557370110138,,,,0.450056403875351,,,,,17.7958155639978,20.7210460973151,1875782953.46905,,,,,,,,,-3.0466419089906,31072945,136.564564261008,2.13076347294538,64.347,7.145,44.7,,,55.393019913595,18.8537826617709,11.0463097660559,42.651,85.8735504150391,,,,,,29.8767542339128,,1.01235997676849,,,,
DEU,2020,-4.56961671737398,3435817462174.4,41315.3135706623,22.4071731461355,50.718561807362,,1.59682265615311,,3.85999989509583,58.310001373291,0.751162469387054,,,,,37.6916521160722,43.4168953188659,142778529123.296,,,,,,24,,,7.12870968008421,83160871,238.017318755545,0.0816931586494595,80.9414634146342,11.9,3.7,,,47.4970663155786,0.735309838577486,33.3838976501903,22.547,100,,1.81843784726771,2.83242984391125,,,26.531732174037,,,,,0.933353042757774,5393.1455078125
GEO,2020,-6.76043981705519,16557390869.4311,4447.664250894,14.7127284230369,80.7234123213545,,7.28127821019069,,11.7299995422363,55.9599990844727,0.568925797939301,,,,,56.5843034270251,37.2914948646426,533969244.77,60.0957203249847,4.21277772339219,5.8,21.4,58.3,,,34.5,-12.4068845598433,3722716,65.1302704783232,0.0686562494680967,73.919,12.746,9.3,,,34.2193121312419,7.28866812979586,4.46107353576054,40.547,100,,0.379598468805902,36.9191266459031,,,21.1775597588703,,1.00706994533539,,,,1712.44519042969
